[17:18:33] {Imputation.py:11} INFO - Reading the data

         ctrl.1     ctrl.2     ctrl.3     kout.1     kout.2     kout.3
5635  27.293863  27.321566  27.181204  27.824142  27.856203  27.890875
5636  28.374595  28.053465  27.534972  28.137264  28.186172  27.775866
5637  27.364611  26.181905  26.626031  26.398962  26.544526  26.673710
5638  24.204935  24.593204  24.468554  24.840285  24.709146  25.243144
5639  27.630273  27.940333  28.015261  27.714305  27.892150  27.612385
5640  33.386639  33.474600  33.606202  33.471454  33.478101  33.566380
5641  27.702992  27.135357  27.002280  26.157422  26.657991  26.304329
5642        NaN  22.973530        NaN        NaN  24.103256        NaN
5643  29.034725  28.191735  28.522679  28.236627  28.369196  28.102545
5644        NaN        NaN  23.664163        NaN  25.164114  24.039424
5645  25.176532  24.861028  25.503640  26.406605  26.475451  27.419489
5646  27.867323  27.699819  27.503473  27.917012  27.750151  27.334751
5647  30.893597  30.792112  31.010520  30.821301  30.714976  30.898218
5648  32.921140  32.602158  32.806953  32.635429  32.688187  32.756905
5649  31.467573  31.195542  31.216450  31.664542  31.487787  31.908276
5650  29.669509  29.826508  29.588083  29.597952  29.315359  29.189334
5651  30.029601  29.996581  29.650393  29.597846  29.574830  29.635282
5652  31.047393  31.068880  31.305141  31.144855  31.206820  31.249264
5653        NaN        NaN        NaN        NaN        NaN        NaN
5654  30.553071  30.398359  30.694449  28.847836  28.783724  28.712436
5655  27.152672  26.902077  27.257998  26.781318  26.314063  26.309386
5656  27.014888  27.035486  27.006566  27.266870  26.864197  27.100191
5657  28.984109  28.588351  28.538640  28.592278  28.611013  28.535158
5658  28.752035  28.597722  29.073037  28.337689  28.344011  28.638755
5659  27.551862  27.679761  27.585488  28.227797  28.298240  28.487423
5660        NaN  25.203480  24.919299  26.057302  26.200508  26.223209
5661  26.863724  26.747272  26.703058  27.343418  27.034437  26.802919
5662  24.523966  25.731925        NaN  24.374910  24.539431        NaN
5663  27.987502  27.546278  27.988856  28.162550  28.065430  28.264813
5664  28.946844  27.998088  28.178357  27.887741  28.018076  28.499335
5665  28.662650  27.374678  28.324830  27.608865  27.749000  27.343080
5666  28.693818  28.284892  28.112273  28.537752  28.775238  28.804797
5667  26.652531  26.164939  26.546646  26.084421  25.572074  26.551378
5668  30.957193  30.707919  31.143031  30.819475  31.011520  30.636510
5669  29.161925  29.073650  29.026332  29.300424  29.192088  29.197746
5670  28.123417  28.480198  27.830321  28.592919  29.189663  29.066713
5671  28.656287  28.274266  28.192864  28.013824  28.358588  28.283391
5672        NaN        NaN        NaN        NaN        NaN  23.801539
5673  31.303563  31.180563  31.032888  29.953104  30.046872  30.115700
5674  24.900857  26.903112  26.673979  27.308866  26.765724  26.931907
5675  24.642403  24.285386  25.085252  24.532136  23.831904  23.716805
5676  28.500285  28.691157  28.530291  28.828870  28.681740  28.495261
5677  26.132006  27.383027  25.977339  26.465334  26.089805  25.961132
5678  30.494765  30.608055  30.820616  30.968360  30.971790  30.801471
5679  27.368197  27.096073  26.396482  27.579818  27.180445  27.628327
5680  32.231206  31.988951  32.216942  32.209757  32.205248  32.165488
5681  28.574270  27.977001  28.834305  28.154122  28.341129  28.172598
5682  28.767051  28.652668  28.887683  28.500855  29.009693  28.821711
5683        NaN        NaN        NaN        NaN        NaN        NaN
5684        NaN        NaN        NaN        NaN        NaN        NaN
5685  23.500573  24.210074  23.325534  23.264992  24.515810  24.799416
5686  29.781099  29.724375  29.635887  29.810294  29.759007  29.786312
5687  32.854134  32.909761  32.506280  32.819969  32.852145  32.774214
5688  29.288901  29.205830  29.341235  28.551238  28.719406  28.501956
5689  31.267573  31.515592  31.216104  31.501187  31.178250  31.439264
5690  29.675713  29.638962  29.800453  29.825022  29.972406  30.006111
5691  26.663431  26.298153  26.117217  26.573129  27.071529  27.007422
5692  31.126264  31.284274  31.315867  31.810960  31.751787  31.755055
5693  30.390385  29.836655  29.466338  29.930864  29.826492  29.913992
5694  28.532708  28.843020  28.667158  28.291845  28.610133  28.050977
5695  26.763193  25.694635  26.904376        NaN  24.314305  24.699117
5696  30.947959  31.785658  31.426374  31.413015  31.575830  31.208856
5697  27.953992  27.704708  27.309300  27.713977  28.443242  28.306434
5698  31.401566  31.325281  31.128908  30.414981  30.505310  30.733519
5699  25.357129  25.598836  25.532700  25.606086  26.035507  25.905754
5700  30.657531  30.816121  30.712436  31.085121  30.990237  30.973707
5701  27.179496  28.485543  27.635126  28.375590  28.134280  28.431414
5702  27.629301  27.492436  27.854421  26.707936  27.507940  26.629926
5703  28.146907  27.983213  28.019456  27.134770  26.890643  27.013718
5704  27.335262  27.807287  28.324358  27.951826  28.572681  28.432132
5705        NaN  25.610683  25.834872        NaN  26.556810  26.472123
5706  26.710171  26.516711  26.269387  26.591778  27.015633  26.813111
5707  27.100792  26.110940  26.474616  25.031621  26.046165  25.539816
5708  28.365655  28.139705  28.269636  29.347733  28.293600  29.055793
5709  27.743040  27.663363  27.470650  27.087399  27.212710  26.580465
5710  25.897676  26.026206  26.086528  26.430458  26.775176  27.775678
5711  29.567377  29.924082  29.854302  29.938175  30.218704  29.928466
5712  28.753884  28.740887  28.165859  28.728809  28.790047  28.762812
5713  28.131879  27.643201  27.895621  27.595625  27.504079  26.940333
5714  26.033597  26.461842  25.656137  26.751492  25.903940  26.819703
5715  32.776765  32.724969  32.704213  32.781775  32.822251  32.775588
5716  29.798384  29.859421  30.148920  29.617439  29.614774  29.389524
5717  27.930385  27.828688  27.793896  27.897930  28.126079  28.020304
5718        NaN        NaN        NaN        NaN        NaN        NaN
5719  32.193781  31.948133  31.868427  31.955739  31.880374  31.948412
5720  32.010520  31.793082  31.977499  31.941782  31.899227  31.877963
5721  26.664109  27.321135  27.505670  27.487078  27.590066  27.574198
5722  27.023691  27.954879  27.257998  28.439244  27.328858  28.610169
5723  27.738215  27.161637  27.346042  25.913330  26.032252  25.953470
5724  26.858635  26.974103  27.817814  27.738022  27.743617  27.655605
5725  28.446638  28.606820  28.407829  29.064608  28.669965  28.978665
5726  30.112845  29.820738  30.179971  29.839225  30.169615  30.049212
5727  26.978692  26.816289  26.946482  27.174647  27.859761  27.502714
5728  31.012919  31.189487  31.182873  31.268019  31.335113  31.398817
5729  29.239566  29.310102  30.313652  29.828340  29.631800  29.725026
5730  29.513974  29.718981  29.424543  29.435653  29.455209  29.546186
5731  29.320038  29.301253  29.347141  28.238815  28.268566  28.238040
5732  27.280916  26.728971  27.078570  27.586491  26.884368  27.399419
5733        NaN        NaN  23.849955        NaN  24.605464  24.911868
5734  28.839991  28.609746  28.467038  28.278791  28.316180  28.172074
5735  31.273032  31.334900  30.683113  30.943215  30.775725  31.031902
5736  23.953137  24.613580  24.169056        NaN        NaN  24.882690
5737  28.856292  27.878884  27.712797  28.251196  28.026491  28.113367
5738  25.659053  26.284857  26.015569        NaN  25.984419        NaN
5739  26.354188  25.770697  26.376815  25.553913  25.421208  25.468585
5740  28.914391  29.427703  28.479389  29.357477  29.115278  29.290989
5741  30.095344  29.481680  29.512110  28.783786  29.290659  28.991373
5742  29.218542  29.258560  29.092801  29.362105  29.296513  29.379168
5743  25.194039  25.015931  24.988499  24.766684  25.575569  25.292284
5744  30.227108  29.874347  29.941257  30.003969  30.026834  30.038132
5745  31.881760  31.935403  31.790599  31.786632  31.837708  31.766908
5746  29.035669  29.079002  28.477151  27.988152  28.174933  28.298809
5747  30.724196  29.983729  29.964165  28.393948  28.885910  28.511186
5748  25.482808  24.962170  25.934856  24.707515  24.976749  25.000196
5749  23.015718  23.014322  21.695405  23.735416  23.638652  24.155454
5750  32.994003  32.783318  32.933839  32.956327  32.928307  32.796761
5751  28.820829  28.670404  28.438848  28.344562  28.342147  28.541966
5752  27.031705  28.030864  27.473672  27.403975  27.689858  27.810233
5753        NaN  26.038943  26.124138  25.906580  26.355231  26.340128
5754  27.334410  26.485236  26.652531  27.264903  26.331406  26.703454
5755  30.038786  30.224810  30.058273  30.334048  30.155208  30.637719
5756  28.829807  27.965432  28.675023  28.786001  28.762020  28.583123
5757  25.189522  24.327797  24.851862  24.711196  25.127507  24.933011
5758  29.443815  29.544713  29.278991  29.999272  29.672159  29.605319
5759  27.528355  28.555779  28.113665  28.571380  28.608830  28.668985
5760  24.532671  24.954025  24.201275  25.106534  25.291090  25.226851
5761  31.209263  30.781208  30.721836  31.158523  30.897064  31.130566
5762  28.700216  29.049835  28.957096  28.782880  28.729651  28.971995
5763  32.733782  33.069920  32.996177  33.564109  33.514299  33.678503
5764  32.627884  32.498978  32.436437  32.403320  32.447170  32.408264
5765        NaN        NaN        NaN  24.363927  24.152750  24.628008
5766  26.887509  26.228943  25.233449  26.404219  25.922115  25.908413
5767  28.234345  28.074492  27.971803  28.687758  28.506805  28.631696
5768  27.095168  27.117435  27.063117  27.588565  27.600950  27.348239
5769  31.374046  31.689542  31.242579  31.587099  31.330205  31.600675
5770        NaN        NaN        NaN        NaN  25.284715        NaN
5771  28.495299  28.539565  28.993264  26.833039  26.952826  26.586205
5772  25.998540        NaN  25.708015        NaN        NaN        NaN
5773  26.992589  27.590066  27.216601  27.403406  27.105096  27.279411
5774  30.123738  29.815480  29.969802  29.938736  30.151100  30.086513
5775  26.553957  25.156843  26.133712  26.908734  26.783068  26.207916
5776        NaN  26.106774  27.036953  25.787758  25.600028  26.317034
5777  27.679963  27.143457  27.445928  27.339686  27.110383  26.841582
5778  28.861064  29.579944  29.575930  29.989966  29.675696  29.538473
5779  25.761520  25.404316  25.888067  25.086913  25.121037  25.124788
5780  25.396041  24.024960  24.353129        NaN        NaN        NaN
5781  28.477151  28.683012  28.427943  28.395910  28.288989  28.388457
5782  29.638272  29.685320  29.803335  29.631245  30.068047  29.835932
5783  23.347192  22.570338        NaN  23.297121  22.846860  22.451438
5784  27.554426  27.009880  28.081265  27.208809  26.983376  26.688592
5785  33.266540  33.094479  33.119292  33.133356  33.223746  33.235207
5786  26.358739  27.132124  26.200508  26.334001  25.402268  26.220186
5787  26.533607  26.846014  26.819216  26.033975  26.063899  26.310427
5788  24.631897  24.241254  23.796993  24.198505  24.734589  24.294249
5789  33.277251  33.384196  33.365415  33.596682  33.584973  33.437876
5790  27.148120  27.651779  27.154219  27.205551  27.182625  27.046352
5791  30.952896  30.696855  31.014449  31.161469  31.129584  31.081379
5792  29.587725  29.588440  29.572699  29.304042  29.384675  29.397543
5793  27.172074  27.867264  26.773039  28.588351  28.990047  29.091036
5794  29.711124  29.577947  29.529025  29.538029  29.398624  29.788212
5795  30.363484  30.198355  30.370153  30.145645  30.148557  30.240931
5796  28.988829  28.998223  28.862247  29.290022  29.127753  29.165404
5797  25.165303  25.078265  25.458013  24.420790  25.831928  25.544982
5798  32.134580  31.794709  31.759665  31.475664  31.727040  31.643967
5799  28.549440  27.600524  26.937530  26.915360  27.495337  26.062788
5800  32.035709  31.757521  32.001119  32.018136  32.091471  32.184411
5801  25.984289  25.529070  25.831856  26.063055  25.753432  26.279146
5802  31.937789  31.884601  31.706273  31.775215  31.782146  31.542040
5803  30.220089  30.026174  30.396216  29.518765  29.827371  29.423662
5804        NaN  26.121215  26.847926  26.697501  26.605973  26.352826
5805  26.391459  26.378404  26.017546  25.925854  26.403618  25.707146
5806  29.791072  29.077093  29.094765  28.531035  29.297541  28.773007
5807  28.524474  28.312246  28.436785  28.135063  28.248710  28.003567
5808  29.898074  30.260131  30.344138  30.582261  30.454052  30.510319
5809  31.122689  30.836203  30.975348  30.501519  30.694864  30.731093
5810  28.438213  28.366489  28.413893  28.532745  28.462170  28.660917
5811  30.495623  30.762321  30.764775  30.992265  31.002830  31.039701
5812        NaN        NaN        NaN  24.688272  23.952071        NaN
5813  26.259777  26.033639  26.367114  26.186049  26.414836  26.461608
5814  29.715189  29.927053  29.985630  29.692904  29.699720  29.578343
5815  31.322382  30.884674  31.125648  30.954838  31.059305  30.869384
5816  27.368030  27.709909  27.197043  26.209237  26.534720  26.868089
5817  29.319306  29.203802  29.329329  29.409468  29.441759  29.461077
5818        NaN  25.381064  25.949401  26.236226  26.207637  26.337935
5819  30.784098  30.874596  31.056207  30.828355  30.834773  30.398461
5820  31.966608  31.809159  31.766672  31.987054  32.063651  32.070960
5821  29.596762  29.823869  29.447071  29.439958  29.355399  29.097531
5822  29.056439  28.676470  29.275421  28.538714  28.544105  28.322210
5823  30.341914  30.234436  30.420513  30.547842  30.625839  30.500380
5824  26.238287  27.742654  27.793462  26.895389  27.073063  26.437094
5825  31.031508  30.668900  30.928677  30.525427  30.446184  30.431614
5826  30.381439  29.691906  29.653556  29.850998  29.421477  29.787792
5827  27.450654  27.623800  27.040929  28.687124  28.868707  29.044842
5828  27.283303  27.986688  27.554865  27.465677  27.627075  27.212061
5829  30.416089  30.088157  29.901243  30.796915  30.724522  30.897569
5830  31.873056  32.061753  31.886565  30.707426  30.812912  30.780583
5831  31.584190  31.806627  31.476050  31.859569  31.318778  31.296141
5832  28.776745  29.007556  28.967687  28.096325  28.071171  28.126621
5833  30.808009  30.870340  30.665262  31.148314  30.903256  30.919330
5834  27.692388  28.067739  26.806243  27.870971  27.863842  27.576290
5835  27.255929  26.189466  26.364411  25.664136  26.208754  25.786362
5836  25.188277  24.583137  24.964815  24.923068  25.238596  24.977055
5837  30.554170  30.314517  30.374097  30.852740  30.798229  30.795987
5838  30.189428  29.951715  30.213499  30.502183  30.770457  30.580465
5839  27.935789  27.765218  28.094312  28.176028  28.226970  27.792283
5840  27.303040  27.314236  26.956043  26.996473  26.869972  26.727024
5841  23.267995  23.443795  24.631176  23.847950  24.011544  23.317276
5842        NaN        NaN        NaN        NaN        NaN        NaN
5843  28.941901  28.889048  28.754745  29.241386  29.375610  29.216855
5844        NaN        NaN  27.874024  29.997927  28.064711  29.926912
5845  28.589173  28.168635  28.681103  28.421136  28.463574  28.611576
5846  31.478367  31.466163  31.560379  31.765210  31.984850  31.739205
5847  26.290440  27.955212  28.358504  29.337029  27.879293  28.775490
5848  29.805597  29.824643  29.889962  30.308888  30.493716  30.459730
5849  27.666143  27.769638  27.617649  27.361519  27.643545  27.862779
5850  28.738344  28.182625  29.684050  29.165380  28.847926  28.671450
5851        NaN        NaN        NaN        NaN  25.326666        NaN
5852  30.361603  30.566107  30.446283  30.910779  30.811688  30.848493
5853  30.220550  30.500190  30.112969  30.734892  30.644783  30.745189
5854  31.605363  31.489989  31.588708  31.710960  31.934137  31.805935
5855  31.483133  31.339474  31.173433  31.865222  31.665897  31.570366
5856  27.555157  27.502107  27.755636  28.069892  28.097430  27.752769
5857  25.728348  27.363108  26.683782  27.371524  26.737635  27.525072
5858  30.516155  29.898651  30.016244  29.715647  30.010920  29.943634
5859  28.665973  28.633741  28.766450  27.039466  26.747656  26.833401
5860  30.411753  30.357624  30.512769  29.856277  30.156053  29.766987
5861  26.613299  25.791811  26.712404  26.884368  26.692056  26.625752
5862  28.298109  28.809098  28.176218  28.132124  28.851713  28.434520
5863  29.607649  29.611066  29.432052  29.304325  29.358399  29.348092
5864  29.332363  29.362188  29.879848  29.813692  30.107368  30.141996
5865  26.024579  27.297803  24.707988  23.560809  23.319069  23.590009
5866  25.182379  26.098405  25.889599  26.535595        NaN  26.864669
5867  28.029443  27.915588  27.515328  27.935058  27.524773  27.581687
5868  25.829027  25.281358  24.858801  25.173485  25.304277  25.225049
5869  30.725416  30.377928  30.440849  30.359824  30.366093  30.331274
5870        NaN        NaN        NaN        NaN  23.411575        NaN
5871  23.648889  22.923993  23.841342        NaN  23.661882  23.720880
5872  30.003835  29.833099  29.765565  29.747672  29.900235  29.701572
5873  30.979783  30.831530  30.946496  30.471406  30.337348  30.264388
5874  32.268075  32.050639  32.046450  31.755652  31.816502  32.007649
5875  28.295265  28.362356  28.329585  28.000293  28.065019  28.715680
5876  29.447130  29.827204  29.342317  30.229402  29.898507  29.953381
5877  31.114584  30.984069  31.267238  31.283612  31.401770  31.239396
5878  31.100993  31.466406  31.390180  31.468738  31.611708  31.586070
5879  25.549983  25.528146  25.603541  26.034982  26.420068  26.524683
5880  27.876954  27.767051  27.628884  27.589994  27.624986  27.632910
5881        NaN        NaN  24.429309  24.203069  23.872205  24.066036
5882  27.052169  26.650615  27.004318  27.402675  27.304869  26.995934
5883  29.723838  29.507713  30.050769  29.739326  29.564364  29.637961
5884  26.155609  25.974344  25.910085  24.450167  25.147402  24.944182
5885  30.287470  30.232836  30.179733  30.566833  30.790404  30.601694
5886  26.861596  27.021893  27.551642  26.613861  26.611189  26.950047
5887  28.002602  27.656969  27.677949  27.619679  27.293863  27.324144
5888  29.114311  28.417438  28.873438  28.213777  28.450694  28.158655
5889  30.882052  30.660169  30.780035  29.380924  29.392147  29.498688
5890  28.649348  27.427983  28.808546  25.858375  26.209590  26.512543
5891  26.580897  26.243526  26.104796  26.408566  26.715025  26.315912
5892  30.443519  30.535288  30.442530  30.609376  30.524773  30.906127
5893  27.195542  26.172360  26.548514  26.170585  26.453593  26.411009
5894  30.198472  30.681270  30.409226  30.944542  31.052066  31.047393
5895  30.265618  29.904979  30.197535  29.396257  29.529416  29.292569
5896  30.946147  30.563655  30.449730  30.706603  30.827825  30.759070
5897  27.771717  27.798291  28.036482  27.551935  28.121690  27.972132
5898  26.843380  26.616668  26.713977  27.296141  26.356138  26.698826
5899  30.340747  30.481353  30.323134  30.482123  30.645471  30.499525
5900  27.285421  27.180065  28.063271  25.682229  25.372388  23.998261
5901  29.331701  29.384283  28.816166  29.290703  29.281071  29.242840
5902  29.120479  29.186219  28.949574  28.728614  28.522006  28.455523
5903  26.960027  26.742012  26.969390  26.183666  26.856381  26.464789
5904  27.342232  25.803659  27.156149  28.499068  28.558227  28.755636
5905  26.086508  26.508302  26.582046  26.418235  26.304799  26.155416
5906  28.892613  28.755891  28.991913  29.145256  29.205504  29.207297
5907  26.327146  26.106794  26.889715  27.597118  26.605266  26.639894
5908  27.679090  26.961684  27.437142  27.539565  27.379313  27.246265
5909  28.382038  28.684518  28.527609  28.545248  28.321436  28.434122
5910  28.599283  28.676974  28.504345  28.466377  28.404341  29.178190
5911  27.047705  26.702398  26.329748  26.749575  26.592064  26.718426
5912  26.293986  26.577731  26.239543  26.037142  26.407578  26.168635
5913  28.834155  28.699124  28.748296  29.309039  29.401556  29.450497
5914  28.145548  28.255074  28.119613  27.737506  27.816289  27.515704
5915  27.793958  28.051703  28.052688  28.662446  28.730915  28.650547
5916  28.139559  27.762115  27.953437  27.937867  27.905352  27.870090
5917  32.554581  32.463754  32.345038  32.530807  32.599212  32.854822
5918  28.898824  28.882329  29.166673  29.122529  29.202448  28.987908
5919  30.690957  30.600542  30.874376  30.716939  30.844982  30.867323
5920  30.624097  30.759864  30.274976  30.703718  30.626014  30.858087
5921  28.410540  28.648354  28.720059  29.345894  29.105795  29.089598
5922  27.548191  27.143165  26.883669  26.612877  27.212710  27.373185
5923  25.215342  25.518483  25.808896  25.966907  25.366063  25.854979
5924  30.451205  30.561016  30.600631  30.544253  30.783318  30.517095
5925  31.849164  31.530459  31.581274  31.624315  31.721876  31.566289
5926  30.442432  30.272531  30.286810  30.511921  30.331060  30.546278
5927  32.392460  32.636056  32.903094  32.640545  32.729635  32.705923
5928  32.186538  31.989222  31.856418  31.895404  31.970590  32.062622
5929  26.900581  27.107293  27.455836  26.778689  26.536500  25.970268
5930  32.419735  32.206966  32.461097  32.123738  32.208304  32.126695
5931  26.659761  26.629787  26.380436  26.952271  26.879118  26.844817
5932  28.394275  27.885183  27.788368  28.712928  28.508809  28.806458
5933  32.506517  32.558373  32.423447  32.589155  32.779174  32.870615
5934  30.569461  30.916201  30.629839  30.213267  30.105121  30.259682
5935  30.121887  30.039570  29.792531  30.302256  30.269636  30.222509
5936  28.681907  28.908677  28.750917  29.076405  28.865436  29.014303
5937  27.216878  27.447347  26.351849  26.722731  26.237557  26.832677
5938  29.829792  29.499163  29.718149  29.685237  29.659897  29.540008
5939  30.641428  30.596016  30.572085  30.435692  30.502658  30.524680
5940        NaN  24.587664  24.815385        NaN  24.404121  23.933551
5941  25.921275  27.087601  27.195823  26.782443  26.358538  26.466642
5942  30.989290  31.011253  31.339421  30.871148  31.120899  30.735700
5943  24.245540  24.593774  24.690884  24.580552  24.686029  24.747912
5944  27.342317  28.029127  28.596407  29.078035  29.116617  29.187589
5945  30.880958  30.556455  30.461975  29.656611  29.878212  29.779832
5946  25.218006  25.453813  25.840165  26.502836  26.447867  26.017099
5947  31.678041  31.304053  31.270082  30.749112  30.535380  30.467524
5948  30.357099  30.790793  30.664160  30.677831  30.843260  31.005710
5949  28.070506  28.012812  27.907130  27.486925  27.208251  27.109785
5950  25.533443  25.567410  25.665140        NaN        NaN        NaN
5951  30.490659  30.387615  30.597970  30.788150  30.704460  30.694947
5952  27.868678  28.224672  27.862424  27.835932  27.995341  28.034437
5953  27.531630  27.652121  27.435792  26.889019  26.523801  26.510039
5954  29.429919  29.548852  28.977028  29.935930  29.761719  29.131977
5955  24.487201  26.556211  26.279287  25.268637  25.033051  25.158270
5956  25.429532  25.762762  25.061676  25.830357  25.397706  25.855954
5957  30.168300  29.690758  29.783240  29.636441  29.782193  29.441245
5958  26.065933  26.017312  26.113883  26.092408  25.921752  25.700600
5959  28.747848  28.570728  28.726439  28.632667  28.289297  28.505064
5960  32.160748  32.061528  32.136690  32.596349  32.617938  32.711760
5961  27.962512  27.598112  28.907789  27.516681  27.783942  27.350265
5962  23.407432  23.380470  23.533503  23.278384  23.310080  23.083070
5963  26.680298  27.055897  27.234710  27.320963  27.491290  26.982506
5964  28.301515  28.596549  28.289604  28.560634  28.396319  28.104746
5965  28.586813  27.984843  28.565290  28.022316  26.518033  28.223384
5966  27.044998  26.593204  27.179781  26.820190  26.182966  26.773793
5967  32.225615  31.999776  32.053555  31.983287  32.070896  32.081982
5968  24.389294  24.252125  25.151202        NaN  23.451488        NaN
5969  30.317000  30.473440  30.425324  30.621305  30.630100  30.711616
5970  26.797240  26.856381  27.004103  26.691790  26.632424  26.163385
5971  28.969061  29.103546  29.263180  28.322210  28.284848  28.646055
5972  26.469470  27.094262  26.749575  27.635611  27.729554  27.626797
5973  27.323800  27.259346  27.023268  25.870019  25.872346  25.337221
5974  31.264221  31.125032  31.264109  31.082204  31.130136  31.075844
5975  27.511337  27.394112  27.711944  27.740597  27.532819  27.570439
5976  25.753253  26.500923  25.943310  26.070608  26.752386  25.937754
5977  27.040198  26.628258  26.884834  26.818484  27.480005  27.064248
5978  29.875226  29.657974  30.047653  29.746712  30.043747  29.812606
5979  25.985831  25.400054  24.875865  25.168750  25.065214  25.858161
5980  30.398767  30.365988  30.377101  30.794748  30.826083  30.902609
5981  30.838234  30.620518  30.677663  30.809849  30.774940  30.925922
5982  25.608767  26.220389  26.201555  26.229604  26.624498  26.458952
5983        NaN  27.012226  26.843620        NaN        NaN        NaN
5984  28.904462  28.783724  28.714436  29.253835  28.984598  29.254556
5985  31.301548  31.148799  31.111167  31.684827  31.669238  31.696399
5986  26.794888  26.377775  26.578739  25.533206  25.685039  25.561391
5987  30.193898  30.219396  29.874581  30.691623  30.427823  30.728014
5988  30.286369  30.467038  30.747912  30.122998  30.215930  30.125094
5989  26.613299  27.626379  27.249614  27.239361  26.972899  27.013718
5990  31.998969  32.075558  32.017506  32.225873  32.131180  32.133845
5991  23.531600  23.502032  23.129811  23.689125  23.879141  24.578595
5992  29.758133  29.991454  29.716531  29.657446  29.801132  30.139071
5993  27.596904  27.614072  27.577947  27.943131  27.831952  27.765850
5994  28.255164  28.464002  28.389442  28.871618  28.850611  29.113069
5995  30.143700  29.908848  29.978283  29.211179  29.280120  29.341320
5996  27.436189  26.428766  27.146956  25.721793  24.903802  25.648697
5997  28.397829  27.729878  26.326494  26.688725  26.931118  25.965256
5998  27.744067  28.149769  28.153736  28.152044  27.959806  28.078112
5999        NaN        NaN        NaN        NaN  24.780967        NaN
6000  25.335552  26.045748  26.068888  25.986526  26.467342  26.280491
6001  27.033702  27.582190  27.913878  27.564709  27.353297  27.373351
6002  30.469855  30.653010  30.609905  30.592723  30.692205  30.658979
6003  30.595038  30.341384  30.404868  30.277861  30.382986  30.058273
6004  27.709843  26.205700        NaN  25.110881  26.490510  26.695909
6005  30.973159  30.925568  30.749911  30.972269  30.991656  30.872836
6006  26.408339  26.098384  25.819947  26.781818  25.977601  25.781418
6007        NaN        NaN        NaN        NaN        NaN        NaN
6008  23.507728        NaN  24.614928  24.119336  24.042767  23.837497
6009  29.824688  29.855490  29.730883  29.636320  29.771135  29.486196
6010        NaN  23.886416  22.669190  22.515930  24.068498  24.277816
6011  29.572157  29.502752  29.229058  28.734828  28.083194  28.223292
6012  26.306226  26.112512  25.632202  25.709488  25.902537  25.614591
6013  30.079282  30.074314  30.109860  29.663295  29.784301  29.709662
6014  28.385251  27.475683  27.416834  28.120850  27.573259  28.051651
6015  31.039309  31.136751  30.888961  31.143518  30.978556  31.074186
6016  29.894407  30.132712  30.046092  30.565290  30.400702  30.319047
6017  27.981635  27.643820  27.163366  27.812499  27.309820  27.298852
6018  26.954380  27.036953  27.506578  27.604347  27.581831  27.497623
6019  26.135748  26.947820  25.969390  26.383505  26.349556  26.308206
6020  30.936702  30.089294  30.617369  30.467719  30.431016  30.020754
6021  30.091692  29.750311  29.853499  30.030785  29.950047  30.141022
6022  30.463730  30.279522  30.371607  30.171286  30.320770  29.995098
6023  27.030548  27.058583  27.396645  26.997550  27.163366  27.062911
6024  28.388580  28.425704  28.164565  28.357120  28.535677  28.238314
6025  33.305929  33.365806  33.675982  32.735296  32.917499  32.698594
6026  27.190276  27.571814  27.723773  27.712010  28.269547  27.904835
6027  28.151705  28.173170  28.117237  28.031810  28.111129  27.772284
6028  27.350517  26.752258  27.469331  27.218634  27.073063  27.726244
6029  30.025118  30.526826  30.455425  30.413065  30.280850  30.398868
6030  28.824324  28.325645  28.588208  28.236946  28.576074  27.689592
6031  30.881833  30.687791  30.531017  30.384839  30.156053  30.346571
6032  26.627284  26.302151  26.546043  26.466299  26.456776  25.824324
6033  30.066380  30.000347  29.687274  29.546922  29.168013  29.464723
6034  28.628362  28.411874  28.313414  29.142191  29.112497  29.130701
6035  24.185482        NaN        NaN        NaN        NaN        NaN
6036  30.623399  30.643408  30.700580  30.661444  30.765091  30.622876
6037  28.570801  28.486886  28.126424  28.858843  28.901099  29.042783
6038  24.599915  25.492559  24.684371  24.187069  24.210668  24.517673
6039  26.857212  26.614563  27.141899  26.805382  26.922523  26.591350
6040  27.640514  27.638583  28.229356  26.486388  26.932583  27.414417
6041  27.203965  27.096576  26.661801  26.666278  26.525848  26.760403
6042  29.811688  29.647702  30.025250  29.520171  29.524437  29.384283
6043  30.551605  30.117187  30.271975  30.045050  30.308562  30.125217
6044  28.844368  28.446480  28.840442  28.901876  28.923374  28.800360
6045  31.500950  31.543331  31.253384  31.783513  31.891353  31.944507
6046  31.545588  31.400244  31.556866  31.495861  31.632875  31.526500
6047  25.141412  23.103688  24.262772  22.972251  23.400282  23.164076
6048  31.071887  30.930300  30.888961  31.100366  31.091440  31.318078
6049  29.177810  29.548430  29.764285  28.729976  28.665635  28.784629
6050  34.440911  34.232350  33.972543  34.473331  34.429795  34.365219
6051  27.720189  27.495108  27.478000  27.972790  27.836233  27.939773
6052        NaN  23.689552        NaN  23.822210  23.723174  23.290527
6053  26.622963  26.018692  26.095691  27.125143  26.486787  27.154991
6054        NaN        NaN        NaN        NaN  23.794218  23.968160
6055  26.684317  26.595340  26.555567  26.415288  27.003674  27.044269
6056  26.471084        NaN  26.470774  25.753610  26.876778  25.409926
6057  29.386485  28.893018  29.185203  29.341299  29.195448  29.227819
6058  26.968841  27.230319  27.285333  27.129964  28.136433  27.728387
6059  27.107492  26.862188  26.985657  26.103176  26.165897  25.904973
6060  30.987190  30.756130  30.917411  30.732064  30.782146  30.751189
